"","ISO code","Country","Year","Region","WB Income Group","Severe wasting","Wasting","Overweight","Stunting","Underweight","Under 5 population (000s)"
"243","GNQ","EQUATORIAL GUINEA","2000","Africa","Upper Middle Income","4.2","9.2","14","42.6","15.7","102.044"
"244","GNQ","EQUATORIAL GUINEA","2004","Africa","Upper Middle Income","1.3","2.8","8.3","35","10.6","118.949"
"245","GNQ","EQUATORIAL GUINEA","2011","Africa","Upper Middle Income","1.7","3.1","9.7","26.2","5.6","155.894"
"246","ERI","ERITREA","1993","Africa","Low Income","","11.8","","69.6","36.9","536.756"
"247","ERI","ERITREA","1995","Africa","Low Income","5.1","17","1.3","47.8","39.6","516.888"
"248","ERI","ERITREA","2002","Africa","Low Income","4.7","14.9","1.6","43.7","34.5","552.486"
"249","ERI","ERITREA","2010","Africa","Low Income","4.2","15.3","1.9","50.3","38.8","715.42"
"250","ETH","ETHIOPIA","1992","Africa","Low Income","","9.2","","66.9","41.9","9725.637"
"251","ETH","ETHIOPIA","2000","Africa","Low Income","3.8","12.4","2","57.4","42","12409.891"
"252","ETH","ETHIOPIA","2005","Africa","Low Income","4.7","12.3","5.1","50.7","34.6","13485.013"
"253","ETH","ETHIOPIA","2011","Africa","Low Income","2.9","10.1","1.8","44.2","29.2","14053.5"
"254","ETH","ETHIOPIA","2014","Africa","Low Income","2.5","8.7","2.6","40.4","25.2","14688.673"
"255","ETH","ETHIOPIA","2016","Africa","Low Income","2.9","9.9","2.8","38.4","23.6","15177.181"
"256","FJI","FIJI","1993","Oceania","Upper Middle Income","","9.8","2.2","4.3","6.9","98.52"
"257","FJI","FIJI","2004","Oceania","Upper Middle Income","2","6.3","5.1","7.5","5.3","89.952"
"258","GAB","GABON","2000","Africa","Upper Middle Income","1.5","4.3","5.6","26.3","8.8","185.356"
"259","GAB","GABON","2012","Africa","Upper Middle Income","1.3","3.4","7.7","17.5","6.5","247.01"
"260","GMB","GAMBIA (THE)","1996","Africa","Low Income","","","","36.1","23.2","208.089"
"261","GMB","GAMBIA (THE)","2000","Africa","Low Income","2.3","8.9","3","24.1","15.4","232.559"
"262","GMB","GAMBIA (THE)","2006","Africa","Low Income","1.8","7.4","2.7","27.6","15.8","279.808"
"263","GMB","GAMBIA (THE)","2010","Africa","Low Income","2.1","9.5","1.9","23.4","17.4","310.434"
"264","GMB","GAMBIA (THE)","2012","Africa","Low Income","1.6","9.6","1.1","21.2","18","327.3"
"265","GMB","GAMBIA (THE)","2013","Africa","Low Income","4.3","11.1","3.2","25","16.4","335.659"
"266","GEO","GEORGIA","1999","Asia","Lower Middle Income","","3.1","17.9","16.1","2.7","301.226"
"267","GEO","GEORGIA","2005","Asia","Lower Middle Income","1.1","3","21","14.7","2.3","249.646"
"268","GEO","GEORGIA","2009","Asia","Lower Middle Income","0.6","1.6","19.9","11.3","1.1","273.752"
"269","DEU","GERMANY","2005","Europe","High Income","0.1","1","3.5","1.3","1.1","3599.277"
"270","GHA","GHANA","1988","Africa","Lower Middle Income","1.6","7","0.8","42.6","24.8","2368.05"
"271","GHA","GHANA","1993","Africa","Lower Middle Income","3.8","10.9","2.5","41.2","25.8","2602.14"
"272","GHA","GHANA","1999","Africa","Lower Middle Income","2.5","9.9","2.7","31.3","20.3","2916.815"
"273","GHA","GHANA","2003","Africa","Lower Middle Income","2.8","8.4","4.5","35.6","18.8","3135.894"
"274","GHA","GHANA","2006","Africa","Lower Middle Income","1.8","6.1","2.6","28.1","13.9","3301.68"
"275","GHA","GHANA","2008","Africa","Lower Middle Income","2.5","8.7","5.9","28.6","14.3","3455.835"
"276","GHA","GHANA","2011","Africa","Lower Middle Income","1.4","6.2","2.6","22.7","13.4","3728.445"
"277","GHA","GHANA","2014","Africa","Lower Middle Income","0.7","4.7","2.6","18.8","11","3963.27"
"278","GTM","GUATEMALA","1987","Latin America and the Caribbean","Lower Middle Income","0.4","1.9","2.4","66.2","27.9","1530.355"
"279","GTM","GUATEMALA","1995","Latin America and the Caribbean","Lower Middle Income","1.5","3.8","6.2","55.4","21.7","1766.975"
"280","GTM","GUATEMALA","1999","Latin America and the Caribbean","Lower Middle Income","1.4","2.9","6.9","53.1","20.3","1874.563"
"281","GTM","GUATEMALA","2000","Latin America and the Caribbean","Lower Middle Income","","3.7","8.5","50","19.6","1895.158"
"282","GTM","GUATEMALA","2002","Latin America and the Caribbean","Lower Middle Income","0.7","1.8","5.6","54.3","17.7","1931.725"
"283","GTM","GUATEMALA","2009","Latin America and the Caribbean","Lower Middle Income","0.2","1.1","4.9","48","13","1956.264"
"284","GTM","GUATEMALA","2015","Latin America and the Caribbean","Lower Middle Income","0.1","0.7","4.7","46.5","12.6","1994.029"
"285","GIN","GUINEA","1994","Africa","Low Income","","14","","35.3","21.2","1353.171"
"286","GIN","GUINEA","1999","Africa","Low Income","4","9.9","4.3","34.3","21.2","1524.316"
"287","GIN","GUINEA","2005","Africa","Low Income","4.3","10.8","5.1","39.3","22.5","1659.749"
"288","GIN","GUINEA","2007","Africa","Low Income","2.8","8.3","","40","20.8","1720.787"
"289","GIN","GUINEA","2011","Africa","Low Income","1.3","5.6","3.1","35.8","16.3","1839.659"
"290","GIN","GUINEA","2012","Africa","Low Income","4.1","9.9","3.8","31.3","18.7","1866.37"
"291","GIN","GUINEA","2016","Africa","Low Income","2.9","8.1","4","32.4","18.3","1982.9"
"292","GNB","GUINEA-BISSAU","2000","Africa","Low Income","4.8","11.8","5.1","36.1","21.9","213.452"
"293","GNB","GUINEA-BISSAU","2006","Africa","Low Income","4.5","8.9","17","47.7","17.4","232.971"
"294","GNB","GUINEA-BISSAU","2010","Africa","Low Income","0.9","5.8","3.2","32.2","18.1","255.954"
"295","GNB","GUINEA-BISSAU","2014","Africa","Low Income","1.4","6","2.3","27.6","17","280.446"
"296","GUY","GUYANA","1993","Latin America and the Caribbean","Upper Middle Income","","","","","16.1","94.653"
"297","GUY","GUYANA","1997","Latin America and the Caribbean","Upper Middle Income","","13.3","1.9","14","10.3","102.931"
"298","GUY","GUYANA","2000","Latin America and the Caribbean","Upper Middle Income","4.3","12.1","5.5","13.8","11.9","95.937"
"299","GUY","GUYANA","2006","Latin America and the Caribbean","Upper Middle Income","2.6","8.3","6.8","18.2","10.8","81.19"
"300","GUY","GUYANA","2009","Latin America and the Caribbean","Upper Middle Income","1.3","5.3","6.7","19.5","11.1","75.544"
"301","GUY","GUYANA","2014","Latin America and the Caribbean","Upper Middle Income","1.7","6.4","5.3","12","8.5","74.768"
"302","HTI","HAITI","1990","Latin America and the Caribbean","Low Income","","5.9","","40.1","23.7","1158.574"
"303","HTI","HAITI","1994","Latin America and the Caribbean","Low Income","3","9.4","4.3","37.2","24","1177.202"
"304","HTI","HAITI","2000","Latin America and the Caribbean","Low Income","1.5","5.6","3.1","28.3","13.9","1218.649"
"305","HTI","HAITI","2006","Latin America and the Caribbean","Low Income","3.3","10.3","3.9","29.7","18.9","1227.429"
"306","HTI","HAITI","2012","Latin America and the Caribbean","Low Income","1.3","5.2","3.6","21.9","11.6","1253.345"
"307","HND","HONDURAS","1987","Latin America and the Caribbean","Lower Middle Income","","2.3","2.7","43.3","18.1","809.829"
"308","HND","HONDURAS","1992","Latin America and the Caribbean","Lower Middle Income","","2.1","","42.5","15.8","892.59"
"309","HND","HONDURAS","1994","Latin America and the Caribbean","Lower Middle Income","","2.7","","45.7","16.1","930.674"
"310","HND","HONDURAS","1996","Latin America and the Caribbean","Lower Middle Income","0.3","1.6","2.8","38.6","17.9","965.578"
"311","HND","HONDURAS","2001","Latin America and the Caribbean","Lower Middle Income","0.2","1.2","3","34.5","12.5","1009.513"
"312","HND","HONDURAS","2006","Latin America and the Caribbean","Lower Middle Income","0.3","1.4","5.8","29.9","8.6","1030.28"
"313","HND","HONDURAS","2012","Latin America and the Caribbean","Lower Middle Income","0.3","1.4","5.2","22.7","7.1","976.935"
"314","IND","INDIA","1989","Asia","Lower Middle Income","","20.3","","62.7","55.5","120678.709"
"315","IND","INDIA","1992","Asia","Lower Middle Income","","20","","61.9","52.8","122660.364"
"316","IND","INDIA","1993","Asia","Lower Middle Income","7","19.9","2.9","57.7","51.2","123230.57"
"317","IND","INDIA","1997","Asia","Lower Middle Income","","18.4","5.9","45.9","38.4","125787.455"
"318","IND","INDIA","1999","Asia","Lower Middle Income","5.7","17.1","2.9","54.2","46.3","127025.304"
"319","IND","INDIA","2006","Asia","Lower Middle Income","6.8","20","1.9","47.9","43.5","129854.049"
"320","IND","INDIA","2014","Asia","Lower Middle Income","4.6","15.1","","38.7","29.4","122588.114"
"321","IND","INDIA","2015","Asia","Lower Middle Income","7.5","21","2.1","38.4","35.7","121415.293"
"322","IDN","INDONESIA","1987","Asia","Lower Middle Income","","","","","35.9","22820.858"
"323","IDN","INDONESIA","1989","Asia","Lower Middle Income","","","","","31","22413.764"
"324","IDN","INDONESIA","1992","Asia","Lower Middle Income","","","","","29.8","21964.595"
"325","IDN","INDONESIA","1995","Asia","Lower Middle Income","","14.9","6.5","48.1","30.3","21890.868"
"326","IDN","INDONESIA","1998","Asia","Lower Middle Income","","","","","25.8","21544.138"
"327","IDN","INDONESIA","1999","Asia","Lower Middle Income","","","","","22.8","21349.842"
"328","IDN","INDONESIA","2000","Asia","Lower Middle Income","0.9","5.5","1.5","42.4","24.8","21307.215"
"329","IDN","INDONESIA","2001","Asia","Lower Middle Income","0.8","5.4","1.5","41.6","23.4","21510.112"
"330","IDN","INDONESIA","2002","Asia","Lower Middle Income","","","","","23","21757.811"
"331","IDN","INDONESIA","2003","Asia","Lower Middle Income","","","","","23.1","22064.384"
"332","IDN","INDONESIA","2004","Asia","Lower Middle Income","5.1","14.4","5.1","28.6","19.7","22387.338"
"333","IDN","INDONESIA","2005","Asia","Lower Middle Income","","","","","24.4","22680.512"
"334","IDN","INDONESIA","2007","Asia","Lower Middle Income","6.8","14.8","11.2","40.1","19.6","23122.406"
"335","IDN","INDONESIA","2010","Asia","Lower Middle Income","5.4","12.3","12.3","39.2","18.6","23793.078"
"336","IDN","INDONESIA","2013","Asia","Lower Middle Income","6.7","13.5","11.5","36.4","19.9","24249.408"
"337","IRN","IRAN (ISLAMIC REPUBLIC OF)","1995","Asia","Upper Middle Income","","8.1","5.5","24.4","13.8","7630.74"
"338","IRN","IRAN (ISLAMIC REPUBLIC OF)","1998","Asia","Upper Middle Income","","6.1","6.9","20.4","9.5","6747.56"
"339","IRN","IRAN (ISLAMIC REPUBLIC OF)","2004","Asia","Upper Middle Income","","4.8","","7.1","4.6","5578.539"
"340","IRN","IRAN (ISLAMIC REPUBLIC OF)","2011","Asia","Upper Middle Income","1.4","4","","6.8","4.1","6630.397"
"341","IRQ","IRAQ","1991","Asia","Upper Middle Income","","4.4","","27.6","10.4","3066.48"
"342","IRQ","IRAQ","2000","Asia","Upper Middle Income","2.4","6.6","5.5","28.3","12.9","3840.776"
"343","IRQ","IRAQ","2003","Asia","Upper Middle Income","","5.6","","33.7","10.1","4095.05"
"344","IRQ","IRAQ","2004","Asia","Upper Middle Income","","6.9","","20","8","4161.09"
"345","IRQ","IRAQ","2006","Asia","Upper Middle Income","2.7","5.8","15","27.5","7.1","4318.21"
"346","IRQ","IRAQ","2011","Asia","Upper Middle Income","3.6","7.4","11.8","22.6","8.5","5018.159"
"347","JAM","JAMAICA","1989","Latin America and the Caribbean","Upper Middle Income","","4.4","","12.4","6.3","296.683"
"348","JAM","JAMAICA","1991","Latin America and the Caribbean","Upper Middle Income","","5.3","","9.1","4","288.856"
"349","JAM","JAMAICA","1992","Latin America and the Caribbean","Upper Middle Income","","3.2","4.4","14.7","7","287.545"
"350","JAM","JAMAICA","1993","Latin America and the Caribbean","Upper Middle Income","","4.5","9.3","13.5","8.9","288.711"
"351","JAM","JAMAICA","1994","Latin America and the Caribbean","Upper Middle Income","0.8","2.9","6.2","11.9","4.5","290.48"
"352","JAM","JAMAICA","1995","Latin America and the Caribbean","Upper Middle Income","0.5","4.5","5.2","9.5","4","291.551"
"353","JAM","JAMAICA","1996","Latin America and the Caribbean","Upper Middle Income","0.1","2.5","3.8","11.1","5.6","293.447"
"354","JAM","JAMAICA","1997","Latin America and the Caribbean","Upper Middle Income","0.4","2.3","5.5","8.6","3.5","294.212"
"355","JAM","JAMAICA","1998","Latin America and the Caribbean","Upper Middle Income","0.8","2.9","5.2","8.3","3.4","293.687"
"356","JAM","JAMAICA","1999","Latin America and the Caribbean","Upper Middle Income","0.8","2.5","5.9","6.3","2.3","291.936"
"357","JAM","JAMAICA","2000","Latin America and the Caribbean","Upper Middle Income","1.5","3","7.3","6.6","3.8","289.019"
"358","JAM","JAMAICA","2001","Latin America and the Caribbean","Upper Middle Income","1","2.9","5.7","6.4","4.1","285.733"
"359","JAM","JAMAICA","2002","Latin America and the Caribbean","Upper Middle Income","0.7","2.3","8.5","6.6","2.6","279.722"
"360","JAM","JAMAICA","2004","Latin America and the Caribbean","Upper Middle Income","1.1","4.5","7.5","4.5","3.1","264.375"
"361","JAM","JAMAICA","2006","Latin America and the Caribbean","Upper Middle Income","","3.3","6.1","5.6","3.7","247.686"
"362","JAM","JAMAICA","2007","Latin America and the Caribbean","Upper Middle Income","","2.3","8.5","3.8","1.8","241.847"
"363","JAM","JAMAICA","2008","Latin America and the Caribbean","Upper Middle Income","","2.1","6.1","5.2","2","238.482"
"364","JAM","JAMAICA","2010","Latin America and the Caribbean","Upper Middle Income","","3.5","4","4.8","3.2","230.567"
"365","JAM","JAMAICA","2012","Latin America and the Caribbean","Upper Middle Income","","3","7.8","5.7","2.5","222.664"
"366","JAM","JAMAICA","2014","Latin America and the Caribbean","Upper Middle Income","","3.6","8.5","6.2","2.3","208.845"
"367","JPN","JAPAN","2010","Asia","High Income","0.2","2.3","1.5","7.1","3.4","5554.595"
"368","JOR","JORDAN","1990","Asia","Lower Middle Income","1.3","3.8","8.6","20.5","4.8","598.145"
"369","JOR","JORDAN","1997","Asia","Lower Middle Income","0.6","2.4","4.4","11.1","3.8","722.151"
"370","JOR","JORDAN","2002","Asia","Lower Middle Income","0.8","2.5","4.7","12","3.6","754.696"
"371","JOR","JORDAN","2009","Asia","Lower Middle Income","0.2","1.6","6.6","8.3","1.9","922.842"
"372","JOR","JORDAN","2012","Asia","Lower Middle Income","0.7","2.4","4.7","7.8","3","1084.774"
"373","KAZ","KAZAKHSTAN","1995","Asia","Upper Middle Income","1.8","6.4","4.1","23.3","4.4","1470.319"
"374","KAZ","KAZAKHSTAN","1999","Asia","Upper Middle Income","1","2.5","5.3","13.9","3.8","1139.462"
"375","KAZ","KAZAKHSTAN","2006","Asia","Upper Middle Income","2.3","4.9","16.9","17.5","4.9","1313.736"
"376","KAZ","KAZAKHSTAN","2010","Asia","Upper Middle Income","1.7","4.1","13.3","13.1","3.7","1606.237"
"377","KAZ","KAZAKHSTAN","2015","Asia","Upper Middle Income","1.1","3.1","9.3","8","2","1991.066"
"378","KEN","KENYA","1987","Africa","Lower Middle Income","","5.5","","37","","4204.81"
"379","KEN","KENYA","1993","Africa","Lower Middle Income","2.6","7.1","5.9","40.2","20.1","4565.426"
"380","KEN","KENYA","1994","Africa","Lower Middle Income","","9.4","","39.8","19.8","4598.796"
"381","KEN","KENYA","1998","Africa","Lower Middle Income","3.1","7.2","5.8","37.4","17.5","5062.827"
"382","KEN","KENYA","2000","Africa","Lower Middle Income","2.9","7.4","8.1","41","17.5","5422.693"
"383","KEN","KENYA","2003","Africa","Lower Middle Income","2.4","6.2","5.8","35.8","16.5","5881.097"
"384","KEN","KENYA","2005","Africa","Lower Middle Income","","7.7","","40.9","18.4","6079.73"
"385","KEN","KENYA","2009","Africa","Lower Middle Income","2.1","7","5","35.2","16.4","6614.54"
"386","KEN","KENYA","2014","Africa","Lower Middle Income","0.9","4","4.1","26","11","6950.404"
"387","KIR","KIRIBATI","1985","Oceania","Lower Middle Income","","12.6","15.9","34.4","11.3","10.009"
"388","KIR","KIRIBATI","2009","Oceania","Lower Middle Income","","","","","14.9","13.196"
"389","KWT","KUWAIT","1996","Asia","High Income","","1.7","8.9","5","1.5","172.83"
"390","KWT","KUWAIT","2001","Asia","High Income","0.4","2.2","11","4","2.2","231.224"
"391","KWT","KUWAIT","2002","Asia","High Income","0.5","2.2","6.6","3.6","2.1","227.484"
"392","KWT","KUWAIT","2003","Asia","High Income","0.7","2.6","6.8","3.9","2.3","218.64"
"393","KWT","KUWAIT","2004","Asia","High Income","1.1","3.4","7.1","4.1","2.8","211.955"
"394","KWT","KUWAIT","2005","Asia","High Income","1","3.3","7.5","4.5","2.7","213.652"
"395","KWT","KUWAIT","2006","Asia","High Income","0.6","2.8","8.7","4.6","2.7","211.598"
"396","KWT","KUWAIT","2007","Asia","High Income","0.8","3.6","8.5","5.1","2.9","220.349"
"397","KWT","KUWAIT","2008","Asia","High Income","0.5","2.2","9.3","5.1","2.3","237.334"
"398","KWT","KUWAIT","2009","Asia","High Income","0.3","1.8","9","3.8","1.7","256.791"
"399","KWT","KUWAIT","2010","Asia","High Income","0.6","2.4","7.8","4.1","1.7","273.838"
"400","KWT","KUWAIT","2011","Asia","High Income","0.4","1.7","8.3","4","2.1","291.37"
"401","KWT","KUWAIT","2012","Asia","High Income","0.6","2.4","9.5","4.3","2.2","302.623"
"402","KWT","KUWAIT","2013","Asia","High Income","0.7","2.7","7.8","4.8","3.1","307.95"
"403","KWT","KUWAIT","2014","Asia","High Income","0.6","2.4","8.7","5.8","3","309.912"
"404","KWT","KUWAIT","2015","Asia","High Income","","3.1","6","4.9","","310.784"
"405","KGZ","KYRGYZSTAN","1997","Asia","Lower Middle Income","0.8","2.9","8.1","36.2","10.4","564.401"
"406","KGZ","KYRGYZSTAN","2006","Asia","Lower Middle Income","1","3.4","10.7","18.1","2.7","495.771"
"407","KGZ","KYRGYZSTAN","2009","Asia","Lower Middle Income","0.3","1.3","4.4","22.6","4.7","573.163"
"408","KGZ","KYRGYZSTAN","2012","Asia","Lower Middle Income","1.3","2.8","9","17.8","3.7","678.749"
"409","KGZ","KYRGYZSTAN","2014","Asia","Lower Middle Income","0.8","2.8","7","12.9","2.8","732.295"
"410","LAO","LAO PEOPLE'S DEMOCRATIC REP. (THE)","1993","Asia","Lower Middle Income","","11.8","","53.6","39.8","819.674"
"411","LAO","LAO PEOPLE'S DEMOCRATIC REP. (THE)","1994","Asia","Lower Middle Income","","12.3","","52.9","35.9","832.15"
"412","LAO","LAO PEOPLE'S DEMOCRATIC REP. (THE)","2000","Asia","Lower Middle Income","7.6","17.5","2.7","48.2","36.4","796.669"
"413","LAO","LAO PEOPLE'S DEMOCRATIC REP. (THE)","2006","Asia","Lower Middle Income","1.7","7.3","1.3","47.6","31.6","755.651"
"414","LAO","LAO PEOPLE'S DEMOCRATIC REP. (THE)","2011","Asia","Lower Middle Income","1.9","6.4","2","43.8","26.5","789.463"
"415","LBN","LEBANON","1996","Asia","Upper Middle Income","1.6","3.6","20.8","17.2","3.5","328.072"
"416","LBN","LEBANON","2004","Asia","Upper Middle Income","2.9","6.6","16.7","16.5","4.2","328.825"
"417","LSO","LESOTHO","1992","Africa","Lower Middle Income","","3.2","","39.2","13.8","257.092"
"418","LSO","LESOTHO","1993","Africa","Lower Middle Income","","22.4","","37.5","18.9","259.601"
"419","LSO","LESOTHO","2000","Africa","Lower Middle Income","2.9","6.7","21","53","15","272.429"
"420","LSO","LESOTHO","2004","Africa","Lower Middle Income","2.3","5.6","6.8","45.2","16.6","260.186"
"421","LSO","LESOTHO","2009","Africa","Lower Middle Income","1.5","3.9","7.3","39","13.5","254.949"
"422","LSO","LESOTHO","2014","Africa","Lower Middle Income","0.6","2.8","7.4","33.2","10.3","276.042"
"423","LBR","LIBERIA","2000","Africa","Low Income","2.2","7.4","4.6","45.3","22.8","495.149"
"424","LBR","LIBERIA","2007","Africa","Low Income","3","7.8","4.2","39.4","20.4","598.804"
"425","LBR","LIBERIA","2010","Africa","Low Income","0.2","2.8","","41.8","14.9","653.631"
"426","LBR","LIBERIA","2013","Africa","Low Income","2","5.6","3.2","32.1","15.3","686.582"
"427","LBY","LIBYA","1995","Africa","Upper Middle Income","1.5","3.6","13.4","21.1","4.2","601.728"
"428","LBY","LIBYA","2007","Africa","Upper Middle Income","2.9","6.5","22.4","21","5.6","592.638"
"429","MDG","MADAGASCAR","1992","Africa","Low Income","1.2","6.4","1.6","60.9","35.5","2226.883"
"430","MDG","MADAGASCAR","1993","Africa","Low Income","","16.4","","54.1","40.9","2292.713"
"431","MDG","MADAGASCAR","1995","Africa","Low Income","","9","","55.2","30.4","2438.716"
"432","MDG","MADAGASCAR","1997","Africa","Low Income","2.5","8.9","2.2","58.2","38","2611.192"
"433","MDG","MADAGASCAR","2004","Africa","Low Income","5.6","15.2","6.2","52.8","36.8","3079.358"
"434","MDG","MADAGASCAR","2009","Africa","Low Income","","","","49.2","","3352.201"
"435","MWI","MALAWI","1992","Africa","Low Income","2.1","6.6","9.9","55.8","24.4","1843.902"
"436","MWI","MALAWI","1995","Africa","Low Income","","8.5","","53.8","26.5","1834.637"
"437","MWI","MALAWI","1998","Africa","Low Income","","11","","63.6","26.3","1958.961"
"438","MWI","MALAWI","2000","Africa","Low Income","2.9","6.8","8.8","54.6","21.5","2080.159"
"439","MWI","MALAWI","2004","Africa","Low Income","3.2","6.3","10.2","52.5","18.4","2286.081"
"440","MWI","MALAWI","2006","Africa","Low Income","1.5","4.2","11.3","53.2","15.5","2415.187"
"441","MWI","MALAWI","2009","Africa","Low Income","","1.8","4.9","48.8","12.1","2656.238"
"442","MWI","MALAWI","2010","Africa","Low Income","1.6","4.1","9.2","47.8","13.8","2721.433"
"443","MWI","MALAWI","2014","Africa","Low Income","1.1","3.8","5.1","42.4","16.7","2854.996"
"444","MWI","MALAWI","2015","Africa","Low Income","0.6","2.7","4.5","37.1","11.7","2887.867"
"445","MYS","MALAYSIA","1990","Asia","Upper Middle Income","","","","","22.1","2438.54"
"446","MYS","MALAYSIA","1991","Asia","Upper Middle Income","","","","","23.1","2470.317"
"447","MYS","MALAYSIA","1992","Asia","Upper Middle Income","","","","","22.6","2501.874"
"448","MYS","MALAYSIA","1993","Asia","Upper Middle Income","","","","","20.5","2533.864"
"449","MYS","MALAYSIA","1994","Asia","Upper Middle Income","","","","","19.7","2565.97"
"450","MYS","MALAYSIA","1995","Asia","Upper Middle Income","","","","","17.7","2596.542"
"451","MYS","MALAYSIA","1999","Asia","Upper Middle Income","","15.3","5.5","20.7","16.7","2684.162"
"452","MYS","MALAYSIA","2006","Asia","Upper Middle Income","","","","17.2","12.9","2479.848"
"453","MYS","MALAYSIA","2015","Asia","Upper Middle Income","","8","7.1","17.7","12.4","2569.345"
"454","MYS","MALAYSIA","2016","Asia","Upper Middle Income","","11.5","6","20.7","13.7","2612.2"
"455","MDV","MALDIVES","1994","Asia","Upper Middle Income","3.5","16.1","1.2","36.1","32.5","40.933"
"456","MDV","MALDIVES","1995","Asia","Upper Middle Income","","18.9","2.2","33","39","39.92"
"457","MDV","MALDIVES","1997","Asia","Upper Middle Income","9.2","19.9","9.8","43","36.7","36.94"
"458","MDV","MALDIVES","2001","Asia","Upper Middle Income","3.5","13.4","3.9","31.9","25.7","31.522"
"459","MDV","MALDIVES","2009","Asia","Upper Middle Income","2.6","10.2","6.5","20.3","17.8","31.933"
"460","MLI","MALI","1987","Africa","Low Income","3.2","11.3","0.5","35.8","28.6","1503.189"
"461","MLI","MALI","1996","Africa","Low Income","9.8","22","2.3","39.9","37.7","1867.412"
"462","MLI","MALI","2001","Africa","Low Income","4.2","12.6","3.1","42.7","30.1","2143.647"
"463","MLI","MALI","2006","Africa","Low Income","6","15.3","4.7","38.5","27.9","2573.997"
"464","MLI","MALI","2010","Africa","Low Income","1.9","8.9","1","27.8","18.9","2931.546"
"465","MLI","MALI","2015","Africa","Low Income","3.4","13.5","1.9","30.4","25","3274.146"
"466","MRT","MAURITANIA","1988","Africa","Lower Middle Income","","19.1","","40.2","","336.885"
"467","MRT","MAURITANIA","1990","Africa","Lower Middle Income","8","17.4","6.8","54.8","43.3","353.026"
"468","MRT","MAURITANIA","1996","Africa","Lower Middle Income","","8.7","","49.8","20.3","405.332"
"469","MRT","MAURITANIA","2000","Africa","Lower Middle Income","7.1","15.3","3.8","39.5","30.4","447.058"
"470","MRT","MAURITANIA","2007","Africa","Lower Middle Income","3.8","13.4","2.3","28.9","23.2","526.951"
"471","MRT","MAURITANIA","2008","Africa","Lower Middle Income","1.1","8.1","1","23","15.9","539.113"
"472","MRT","MAURITANIA","2011","Africa","Lower Middle Income","4","13.9","3.2","29.7","24.4","581.069"
"473","MRT","MAURITANIA","2012","Africa","Lower Middle Income","1.9","11.6","1.2","22","19.5","596.372"
"474","MRT","MAURITANIA","2015","Africa","Lower Middle Income","3.5","14.8","1.3","27.9","24.9","640.167"
"475","MUS","MAURITIUS","1985","Africa","Upper Middle Income","","18.3","8.8","27.3","21.1","104.341"
"476","MUS","MAURITIUS","1995","Africa","Upper Middle Income","","15.7","6.5","13.6","13","111.011"
"477","MEX","MEXICO","1988","Latin America and the Caribbean","Upper Middle Income","","7.4","6.1","28.7","12.4","11393.074"
"478","MEX","MEXICO","1989","Latin America and the Caribbean","Upper Middle Income","1.7","6.1","11","26","9.6","11447.713"
"479","MEX","MEXICO","1996","Latin America and the Caribbean","Upper Middle Income","","8.5","","25.8","10.3","11885.227"
"480","MEX","MEXICO","1998","Latin America and the Caribbean","Upper Middle Income","0.9","2.3","7.6","21.7","6","11995.837"
"481","MEX","MEXICO","2006","Latin America and the Caribbean","Upper Middle Income","0.4","2","7.6","15.5","3.4","11623.607"
"482","MEX","MEXICO","2012","Latin America and the Caribbean","Upper Middle Income","0.4","1.6","9","13.6","2.8","11459.499"
"483","MEX","MEXICO","2015","Latin America and the Caribbean","Upper Middle Income","0.4","1","5.2","12.4","3.9","11533.065"
"484","MNG","MONGOLIA","1992","Asia","Lower Middle Income","","2.4","","33.1","11.8","326.292"
"485","MNG","MONGOLIA","1999","Asia","Lower Middle Income","1.9","4.3","7","30.1","10.8","239.324"
"486","MNG","MONGOLIA","2000","Asia","Lower Middle Income","3","7.1","12.7","29.8","11.6","233.94"
"487","MNG","MONGOLIA","2004","Asia","Lower Middle Income","0.1","0.6","6.1","23.5","4.8","219.177"
"488","MNG","MONGOLIA","2005","Asia","Lower Middle Income","1.1","2.7","14.2","27.5","5.3","221.603"
"489","MNG","MONGOLIA","2010","Asia","Lower Middle Income","0.5","1.8","6.7","15.6","4.7","280.317"
"490","MNG","MONGOLIA","2013","Asia","Lower Middle Income","0.4","1","10.5","10.8","1.6","337.111"
"491","MNE","MONTENEGRO","2005","Europe","Upper Middle Income","2.2","4.2","15.6","7.9","2.2","40.302"
"492","MNE","MONTENEGRO","2013","Europe","Upper Middle Income","1.2","2.8","22.3","9.4","1","38.514"
"493","MAR","MOROCCO","1987","Africa","Lower Middle Income","1.5","3.9","5.5","34.5","12.7","3543.885"
"494","MAR","MOROCCO","1992","Africa","Lower Middle Income","1.1","2.6","10.7","29.9","8.1","3344.383"
"495","MAR","MOROCCO","1997","Africa","Lower Middle Income","2","4.7","13.7","29","7.7","3283.03"
"496","MAR","MOROCCO","2003","Africa","Lower Middle Income","5","10.8","13.3","23.1","9.9","3037.949"
"497","MAR","MOROCCO","2011","Africa","Lower Middle Income","1","2.3","10.7","14.9","3.1","3212.909"
"498","MOZ","MOZAMBIQUE","1995","Africa","Low Income","","9.6","","59.9","23.9","2840.304"
"499","MOZ","MOZAMBIQUE","1997","Africa","Low Income","4.3","9.8","5.9","48.7","26.3","3051.434"
"500","MOZ","MOZAMBIQUE","2001","Africa","Low Income","","6.8","","49.6","23","3401.709"
